주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
상가주택(공부상 주택면적 1/2이상),제주,전체,,,,,,,,,106.6,105,104.5,101.6,101.4,101.1,99.5,98.7,98.4,98.4,98.4,98.1,97.9,97.8,97.8,96.6,96,95.6,95.4,95.4,94.2,93.8,94.7,94.3,93.9,93.9,93.2,92.6,92.1,92.3,90.5,90.2,89.8,89.8,89.3,89.3,89.5,89.5,89.5,89.4,89.1,89.1,88.8,88.8,88.8,88.9,89.2,89.2,89.2,88.9,88.9,88.8,88.8,88.8,89.5,90.6,90.6,91.2,91.2,91.2,91.6,91.6,91.6,91.6,90.8,90.8,90.8,90.9,90.8,90.7,90.6,90.6,90.6,90.6,90.6,91.3,91.3,91.3,91.8,92,92,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.5,92.5,92.8,93.2,93.2,93.3,93.6,93.9,93.9,94,94,94,94,93.8,93.8,93.9,93.8,93.8,93.8,93.8,93.8,93.7,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.6,93.6,93.5,93.5,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.7,93.8,93.9,94,94,94.2,94.3,94.4,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.8,94.8,94.9,94.9,94.9,95,95.1,95.3,95.5,95.9,96.5,96.9,96.9,97,97.2,97.5,97.7,98.2,98.6,98.6,99.1,99.3,99.5,99.7,100,100,100,100,100,100,100,101.1,101.1,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.2,101.2,101.2,101.8,101.8,101.9
상가주택(공부상 주택면적 1/2이상),경남,전체,,,,,,,,,84.7,84.6,84.3,84.1,83.8,83.9,84,83.3,83.1,82.9,82.6,82.4,82.2,82.1,82,81.3,81.3,81.2,81.1,81.1,81.1,81.1,80.9,80.9,80.8,80.7,80.6,80.6,80.5,80.5,80.4,80.4,80.9,80.4,80.5,80.3,80.3,80.5,80.5,80.7,80.7,80.7,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.5,80.5,80.5,80.6,80.4,80.5,80.6,80.8,80.7,80.6,80.6,80.4,80.2,80.1,80,79.9,79.9,79.8,80,79.9,79.9,80.1,80.3,80.3,80.3,80.3,80.4,80.6,80.7,80.7,81.4,82,82.2,82.3,82.5,82.7,83.1,83.4,83.8,84.9,85.2,85.6,86,86.4,86.8,87.7,88.4,88.9,89.1,89.5,89.9,90.1,90.5,90.7,90.7,90.8,90.8,90.9,91.1,91.1,91.2,91.2,91.2,91.2,91.3,91.4,91.6,92,92.2,92.3,92.6,92.9,93.5,93.9,94.4,94.6,94.9,95,95.2,95.3,95.5,95.9,96.4,96.6,96.7,96.7,96.9,97.4,97.6,97.7,97.9,98.4,98.7,98.9,99.2,99.6,99.8,100,100.1,100,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.3,100.5,100.5,100.5,100.5,100.6,100.5,100.5,100.4,100.2,100.1,99.9,99.8,99.5,99.4,99.2,99.1,99.1,99.1,99,98.9,98.9,99.7,99.8,99.3,99.7,100,99.6,99.3,99.2,99,99,98.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.6,99.5,99.5,99.5,99.8,99.8
상가주택(공부상 주택면적 1/2이상),경북,전체,,,,,,,,,102.7,102.3,101.6,101.2,100.5,99.9,99.1,98.1,97.9,96.6,96.3,95.4,94.5,94.2,93.6,93.4,93,93.1,93,92.9,93.1,93,93,93.1,93.1,92.7,92.3,92.1,91.9,91.7,91.1,90.9,90.9,90.9,91,91,91.1,91.4,91.6,91.6,91.6,91.8,91.8,91.8,91.9,92,92,92.1,92.1,92.6,92.3,92.4,92.6,92.6,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.6,92.4,92,91.9,91.8,91.8,91.8,91.8,91.8,91.8,91.8,92.4,92.5,92.6,92.6,92.7,92.7,92.7,92.7,92.5,92.5,92.2,92.2,92.1,92.1,92,92,92,92.1,92.2,92.3,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.7,92.8,93,93,93,93,93.1,93.2,93.3,93.3,93.3,93.8,93.8,93.8,94,94.2,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.7,94.9,94.9,95.1,95.1,95.3,95.7,96,96.2,96.2,96.3,96.5,96.7,97,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.3,97.4,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.2,97.2,97.2,97.2,98.1,98.1,98.2,98.2,98.2,98.5,98.4,99.9,99.9,100,100,100,100,100,100,99.6,99.6,99.9,99.3,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9
상가주택(공부상 주택면적 1/2이상),전남,전체,,,,,,,,,106.6,105,104.5,101.6,101.4,101.1,99.5,98.7,98.4,98.4,98.4,98.1,97.9,97.8,97.8,96.6,96,95.6,95.4,95.4,94.2,93.8,94.7,94.3,93.9,93.9,93.2,92.6,92.1,92.3,90.5,90.2,89.8,89.8,89.3,89.3,89.5,89.5,89.5,89.4,89.1,89.1,88.8,88.8,88.8,88.9,89.2,89.2,89.2,88.9,88.9,88.8,88.8,88.8,89.5,90.6,90.6,91.2,91.2,91.2,91.6,91.6,91.6,91.6,90.8,90.8,90.8,90.9,90.8,90.7,90.6,90.6,90.6,90.6,90.6,91.3,91.3,91.3,91.8,92,92,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.5,92.5,92.8,93.2,93.2,93.3,93.6,93.9,93.9,94,94,94,94,93.8,93.8,93.9,93.8,93.8,93.8,93.8,93.8,93.7,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.6,93.6,93.5,93.5,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.7,93.8,93.9,94,94,94.2,94.3,94.4,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.8,94.8,94.9,94.9,94.9,95,95.1,95.3,95.5,95.9,96.5,96.9,96.9,97,97.2,97.5,97.7,98.2,98.6,98.6,99.1,99.3,99.5,99.7,100,100,100,100,100,100,100,101.1,101.1,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.2,101.2,101.2,101.8,101.8,101.9
상가주택(공부상 주택면적 1/2이상),전북,전체,,,,,,,,,92.2,91.8,91.4,91.2,90.6,90.6,88.9,88.7,88.5,87.6,87.4,86.5,85.5,85.3,84.2,84.1,83.6,83.3,83.3,83.2,83.2,82.9,82.8,82.8,82.8,82.7,82.4,82.4,82.2,82.2,82.1,82,82,81.8,81.7,81.7,81.6,81.6,81.3,81.3,81,81,81,80.8,80.5,80.5,80.4,80.4,80.3,80.1,80.1,80.1,80.1,80.1,81.1,81.2,81.5,81.8,81.8,81.8,82,82,81.7,81.5,81.3,81.1,81.1,81.1,81.1,81.1,81.1,81.3,81.3,81.5,81.6,81.7,81.7,81.8,81.8,81.9,81.9,82,82,82.1,82.1,82.1,82.3,82.3,82.5,82.9,83.1,83.4,83.5,83.7,83.9,84.1,84.7,85.2,85.4,85.9,86.3,86.6,86.7,86.8,86.9,87,86.9,86.9,87.1,87.1,86.9,86.8,86.8,86.8,86.8,87,86.9,87.2,87.3,87.3,87.4,87.7,87.9,87.9,87.9,87.9,88,88.4,88.4,88.4,88.5,88.5,88.7,88.9,88.9,89,89.1,89.1,89.1,89.2,89.9,90.9,91.3,91.4,91.6,91.7,92.4,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.9,93,93.2,93.3,93.2,93.2,93.3,93.3,93.4,93.5,93.7,93.9,94.6,95,95.1,95.3,95.4,95.9,96,95.8,96,96.1,96.1,96.4,96.9,97.8,98,100,100,100.4,100.4,100.9,101.2,100.9,100.9,100.9,100.9,100.9,100.7,100.8,100.9,100.9,100.9,101,101,101.1,101.1,101.2,101.4
상가주택(공부상 주택면적 1/2이상),충남,전체,,,,,,,,,99.9,99.7,99.8,96.9,95.8,95.4,95.5,95.8,96.3,96.6,96.8,96.9,96.8,96.2,95.5,95.4,95.1,95.1,95.3,96.1,96.2,96.3,96.9,97.3,97.2,96.7,96,96,96,96,96.6,97,97.3,96.4,96.3,95.9,95.7,95.7,95.9,95.9,96.1,96.7,96.7,97.2,97.5,97.6,97.5,98,98.8,98.8,98.5,98.5,98.4,98.2,98.2,98.2,98.2,97.9,97.8,97.6,97.8,97.8,97.6,97.3,97,97,96.9,96.9,96.6,96.6,96.6,96.2,96.4,97.1,97.1,97.1,97.1,97.1,97.1,96.6,96.6,96.6,96.5,96,96,96,96,96,96,96,96.6,97.2,97.2,97.1,97.5,98,98.3,98.3,98.3,98.3,98.1,98.1,98.2,98.2,98.1,98.1,98.3,98.3,98.4,98.3,98.4,98.2,98.2,98.1,97.9,97.9,97.9,97.8,97.8,97.5,97.5,98,98.3,98.4,98.6,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.8,98.9,98.8,98.9,99,99,99.1,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100,100,100,100,99.9,100,100,99.7,100,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,100
상가주택(공부상 주택면적 1/2이상),충북,전체,,,,,,,,,93.6,93.1,93.2,90.4,89.2,89.6,89.6,89.2,88.9,88.8,89.9,90.1,90.5,89.7,88.9,88.9,88.6,88.2,88.5,88.6,88.6,88.4,88.4,88.2,88,88,87.8,87.6,87.4,87.3,87.7,88.5,89.2,89.4,89.3,89,88.7,88.8,88.8,88.8,89,88.9,89.3,89.6,89.6,89.7,89.7,89.7,89.9,90.2,90,89.6,89.6,89.8,90.1,89.7,90.1,90.1,90.2,90.2,90.4,90.6,90.6,89.9,89.9,89.6,89.5,89,89.2,89.6,89.5,89.7,89.7,89.6,90,90.4,90.4,90.5,90.8,91.2,91.4,92,91.9,91.9,92.3,92.3,92.3,92.3,92.8,93,93.3,93.6,93.6,93.7,93.7,93.7,93.9,94,94.1,94.1,94.2,94.3,94.3,94.4,94.6,94.6,94.9,94.9,95,95.3,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,96,96,96,96.2,96.2,96.3,96.4,96.6,96.7,96.7,97.1,97.1,97.3,97.3,97.3,97.4,97.5,97.6,97.6,97.6,97.7,97.7,98,98,98,98,98,98.4,99,99,99.1,99.3,99.3,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.8,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,99.9
상가주택(공부상 주택면적 1/2이상),강원,전체,,,,,,,,,90.3,89.5,89.3,89,88.2,88,87.7,87.6,87.2,87.1,87.3,87.1,87,86.7,86.6,86.4,86.4,86.4,86.4,86,86,86,86,86,86,86,86,85,85,85,85,85.3,85.6,85.3,85.3,85.3,85.7,85.6,85.8,85.6,85.6,85.6,85.6,85.2,85.4,85.3,85.3,85.3,85.3,85.3,85.3,85.2,85.2,85.2,85.2,85.2,85.2,85.7,85.7,85.6,85.6,85.6,85.6,85.6,85.5,85.5,85.8,85.8,85.8,85.8,85.8,85.8,86.3,86.5,86.6,86.6,86.9,86.9,86.9,86.9,86.9,86.9,86.9,87.1,87,87,87,87.1,87.2,87.2,87.5,87.5,87.7,87.7,87.8,87.8,88,88.5,88.8,89.2,89.4,89.7,89.9,90.1,90.6,91,91.1,91.2,91.2,91.2,91.3,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92.1,92.4,92.6,92.9,93,93,93.1,93.3,93.3,93.4,93.7,93.7,93.7,93.9,94,94,94.2,94.3,94.6,94.7,94.9,94.9,95.2,96.2,96.7,97,97.3,97.3,97.7,97.8,97.9,98,97.9,98,98.1,98.1,98.2,98.3,98.3,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.7,99,99,99,99,99,99,99,99,99,99,99,99,100,100.1,100.1,100.1,100,100,100,100,100,100,99.6,99.6,99.6,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
상가주택(공부상 주택면적 1/2이상),경기,전체,,,,,,,,,83.8,84,83.8,83.2,82.6,82.8,83,83,82.8,82.3,81.7,81,80.8,80.4,80.1,79.9,79.7,79.7,79.7,80,79.9,80.1,80.3,80.6,80.6,80.5,80.6,80.7,81,81.2,81.5,82.2,83.1,83.8,84.2,84.4,84.8,85.8,87.9,89.5,89.9,90.2,90.3,90.5,90.6,90.8,90.9,91,91.2,91.6,92,92.2,92.3,92.6,93.5,94.1,94.6,95.4,95.8,95.8,95.9,95.8,95.4,94.7,94.3,94.3,94.4,94.4,94.5,94.6,94.8,95.2,95.4,95.5,95.7,95.5,95.6,95.6,95.9,96.3,96.3,96.2,96,95.8,95.8,95.8,95.9,95.9,95.9,96,96.2,96.2,96.2,96.2,96.3,96.4,96.6,96.6,96.7,96.6,96.6,96.6,96.5,96.5,96.5,96.4,96.3,96.2,96.2,96.1,96.1,96,96,96,95.9,95.9,95.9,95.9,95.8,95.8,95.7,95.6,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.5,95.6,95.7,95.7,95.7,95.7,95.8,96,96.3,96.4,96.5,96.7,96.9,97,97.1,97.3,97.3,97.3,97.3,97.5,97.5,97.5,97.6,97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.3,98.3,98.3,98.5,98.5,98.7,98.8,98.9,99.1,99.1,99.5,99.6,99.8,100,100,100,100.1,100.2,100.3,100.4,100.4,100.4,100.4,100.3,100.4,100.7,100.8,100.9,101,101.1,101.5,101.7,102.1,102.3,102.4
상가주택(공부상 주택면적 1/2이상),세종,전체,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,96.5,96.5,96.5,96.5,97.4,97.4,98.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.2,100.2
